holding_id,ticker,report_date,filing_date,accession_number,company,company_as_reported,sector,business_description,investment_type,coupon_pct,reference_rate,spread_pct,acquisition_date,maturity_date,shares_units,principal_usd_millions,amortized_cost_usd_millions,fair_value_usd_millions,footnotes,schedule_page
666,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Talon Buyer Inc. and Talon Holdings SCSP,Talon Buyer Inc. and Talon Holdings SCSP (13),Commercial and Professional Services,Provider of fire safety and life safety services,First lien senior secured loan,7.92,SOFR (Q),4.25,07/2025,07/2032,,16.1,16.1,15.9,(2)(9),31
667,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Talon Buyer Inc. and Talon Holdings SCSP,Talon Buyer Inc. and Talon Holdings SCSP (13),Commercial and Professional Services,Provider of fire safety and life safety services,Class A units,,,,07/2025,,6445000.0,,6.4,7.8,(2)(6),31
668,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Thermostat Purchaser III, Inc.","Thermostat Purchaser III, Inc. (13)",Commercial and Professional Services,Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured revolving loan,9.75,Base Rate (M),3.0,08/2021,08/2028,,1.1,1.1,1.1,(2)(12),31
669,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Thermostat Purchaser III, Inc.","Thermostat Purchaser III, Inc. (13)",Commercial and Professional Services,Provider of commercial HVAC equipment maintenance and repair services,Second lien senior secured loan,11.07,SOFR (Q),7.25,08/2021,08/2029,,23.0,23.0,22.8,(2)(9),31
670,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"TSS Buyer, LLC","TSS Buyer, LLC (13)",Commercial and Professional Services,"Provider of outsourced testing, inspection, certification, and compliance services to healthcare and life sciences end markets",First lien senior secured loan,8.69,SOFR (Q),5.0,03/2026,06/2029,,0.3,0.3,0.3,(2)(9),32
671,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"TSS Buyer, LLC","TSS Buyer, LLC (13)",Commercial and Professional Services,"Provider of outsourced testing, inspection, certification, and compliance services to healthcare and life sciences end markets",First lien senior secured loan,8.73,SOFR (Q),5.0,07/2023,06/2029,,2.6,2.5,2.6,(2)(9),32
672,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"TVG-MGT Upper Intermediate Holdings, LLC and Vistria Blocked MGT Investor, LP","TVG-MGT Upper Intermediate Holdings, LLC and Vistria Blocked MGT Investor, LP",Commercial and Professional Services,"Management consulting firm servicing education, technology and public sectors",Senior subordinated loan,,,,08/2025,08/2031,,27.9,27.9,27.1,(2),32
673,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"TVG-MGT Upper Intermediate Holdings, LLC and Vistria Blocked MGT Investor, LP","TVG-MGT Upper Intermediate Holdings, LLC and Vistria Blocked MGT Investor, LP",Commercial and Professional Services,"Management consulting firm servicing education, technology and public sectors",Class A common units,,,,08/2025,,2712.0,,4.1,3.4,(2),32
674,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Unifi Aviation North America LLC and Unifi Aviation Canada, Inc.","Unifi Aviation North America LLC and Unifi Aviation Canada, Inc. (13)",Commercial and Professional Services,"Provider of outsourced security guard services, outsourced facilities management and outsourced aviation services",First lien senior secured loan,9.07,SOFR (Q),5.25,04/2024,09/2028,,48.5,48.5,48.5,(2)(6)(9),32
675,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Unifi Aviation North America LLC and Unifi Aviation Canada, Inc.","Unifi Aviation North America LLC and Unifi Aviation Canada, Inc. (13)",Commercial and Professional Services,"Provider of outsourced security guard services, outsourced facilities management and outsourced aviation services",First lien senior secured loan,9.07,SOFR (Q),5.25,01/2026,09/2028,,8.7,8.7,8.7,(2)(6)(9),32
676,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Unity Purchaser, LLC and Unity Ultimate Holdings, LP","Unity Purchaser, LLC and Unity Ultimate Holdings, LP (13)",Commercial and Professional Services,"Provider of specialty mechanical services for critical HVAC, plumbing, and related systems",First lien senior secured loan,8.73,SOFR (Q),5.0,01/2025,01/2031,,14.2,14.2,14.1,(2)(9),32
677,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Unity Purchaser, LLC and Unity Ultimate Holdings, LP","Unity Purchaser, LLC and Unity Ultimate Holdings, LP (13)",Commercial and Professional Services,"Provider of specialty mechanical services for critical HVAC, plumbing, and related systems",Class A-1 units,,,,01/2025,,2068000.0,,2.1,2.1,(2),32
678,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,UP Intermediate II LLC and UPBW Blocker LLC,UP Intermediate II LLC and UPBW Blocker LLC (13),Commercial and Professional Services,"Provider of essential mechanical, electrical and plumbing services to commercial customers",First lien senior secured revolving loan,10.25,Base Rate (Q),3.5,03/2024,03/2031,,0.6,0.6,0.6,(2)(9)(12),32
679,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,UP Intermediate II LLC and UPBW Blocker LLC,UP Intermediate II LLC and UPBW Blocker LLC (13),Commercial and Professional Services,"Provider of essential mechanical, electrical and plumbing services to commercial customers",First lien senior secured loan,8.23,SOFR (Q),4.5,03/2024,03/2032,,4.7,4.7,4.7,(2)(9),32
680,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,UP Intermediate II LLC and UPBW Blocker LLC,UP Intermediate II LLC and UPBW Blocker LLC (13),Commercial and Professional Services,"Provider of essential mechanical, electrical and plumbing services to commercial customers",Senior preferred units,,,,07/2025,,10340.0,,1.2,1.2,(2),32
681,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,UP Intermediate II LLC and UPBW Blocker LLC,UP Intermediate II LLC and UPBW Blocker LLC (13),Commercial and Professional Services,"Provider of essential mechanical, electrical and plumbing services to commercial customers",Common units,,,,03/2024,,60470.0,,6.0,9.2,(2),32
682,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,UP Intermediate II LLC and UPBW Blocker LLC,UP Intermediate II LLC and UPBW Blocker LLC (13),Commercial and Professional Services,"Provider of essential mechanical, electrical and plumbing services to commercial customers",Common units,,,,09/2024,,3918.0,,0.3,0.6,(2),32
683,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Valcourt Holdings II, LLC and Jobs Holdings, Inc.","Valcourt Holdings II, LLC and Jobs Holdings, Inc. (13)",Commercial and Professional Services,Provider of window cleaning and building facade maintenance and restoration services,First lien senior secured loan,8.39,SOFR (S),4.75,05/2026,05/2033,,117.6,117.6,117.6,(2)(9),32
684,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Visual Edge Technology, Inc., VEIT, LLC, and VEIT Topco, LLC","Visual Edge Technology, Inc., VEIT, LLC, and VEIT Topco, LLC (5)",Commercial and Professional Services,Provider of outsourced office solutions with a focus on printer and copier equipment and other parts and supplies,First lien senior secured revolving loan,8.84,SOFR (Q),5.0,12/2025,01/2029,,2.6,2.6,2.6,(2)(9),32
685,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Visual Edge Technology, Inc., VEIT, LLC, and VEIT Topco, LLC","Visual Edge Technology, Inc., VEIT, LLC, and VEIT Topco, LLC (5)",Commercial and Professional Services,Provider of outsourced office solutions with a focus on printer and copier equipment and other parts and supplies,First lien senior secured loan,,SOFR (S),12.15,06/2026,01/2029,,2.4,2.4,2.4,(2)(9),32
686,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Visual Edge Technology, Inc., VEIT, LLC, and VEIT Topco, LLC","Visual Edge Technology, Inc., VEIT, LLC, and VEIT Topco, LLC (5)",Commercial and Professional Services,Provider of outsourced office solutions with a focus on printer and copier equipment and other parts and supplies,First lien senior secured loan,8.88,SOFR (Q),5.0,12/2025,01/2029,,2.2,2.2,2.2,(2)(9),32
687,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Visual Edge Technology, Inc., VEIT, LLC, and VEIT Topco, LLC","Visual Edge Technology, Inc., VEIT, LLC, and VEIT Topco, LLC (5)",Commercial and Professional Services,Provider of outsourced office solutions with a focus on printer and copier equipment and other parts and supplies,First lien senior secured loan,,SOFR (Q),12.15,12/2025,01/2029,,10.2,10.2,10.2,(2)(9),32
688,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Visual Edge Technology, Inc., VEIT, LLC, and VEIT Topco, LLC","Visual Edge Technology, Inc., VEIT, LLC, and VEIT Topco, LLC (5)",Commercial and Professional Services,Provider of outsourced office solutions with a focus on printer and copier equipment and other parts and supplies,First lien senior secured loan,,SOFR (Q),12.15,07/2023,01/2029,,8.1,8.0,8.1,(2)(9),32
689,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Visual Edge Technology, Inc., VEIT, LLC, and VEIT Topco, LLC","Visual Edge Technology, Inc., VEIT, LLC, and VEIT Topco, LLC (5)",Commercial and Professional Services,Provider of outsourced office solutions with a focus on printer and copier equipment and other parts and supplies,First lien senior secured loan,,SOFR (Q),7.0,07/2023,01/2029,,34.7,34.2,34.7,(2)(9),32
690,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Visual Edge Technology, Inc., VEIT, LLC, and VEIT Topco, LLC","Visual Edge Technology, Inc., VEIT, LLC, and VEIT Topco, LLC (5)",Commercial and Professional Services,Provider of outsourced office solutions with a focus on printer and copier equipment and other parts and supplies,Limited partnership interests,,,,12/2025,,947000.0,,17.5,6.7,(2),33
691,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"VRC Companies, LLC","VRC Companies, LLC (13)",Commercial and Professional Services,Provider of records and information management services,Senior subordinated loan,,,,05/2022,06/2028,,5.4,5.4,5.4,(2),33
692,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"VRS Buyer, Inc.","VRS Buyer, Inc. (13)",Commercial and Professional Services,Provider of on-site mobile and rail re-fueling solutions,First lien senior secured loan,7.23,SOFR (Q),3.5,10/2025,10/2032,,51.7,51.7,51.1,(2)(16),33
693,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"W.S. Connelly & Co., LLC and WSC Ultimate Holdings, LLC","W.S. Connelly & Co., LLC and WSC Ultimate Holdings, LLC (13)",Commercial and Professional Services,"Provider of agronomics products for landscapers, contractors and golf course end users",First lien senior secured loan,8.98,SOFR (Q),5.25,05/2024,05/2030,,17.0,17.0,17.0,(2)(9),33
694,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"W.S. Connelly & Co., LLC and WSC Ultimate Holdings, LLC","W.S. Connelly & Co., LLC and WSC Ultimate Holdings, LLC (13)",Commercial and Professional Services,"Provider of agronomics products for landscapers, contractors and golf course end users",First lien senior secured loan,8.98,SOFR (Q),5.25,04/2025,05/2030,,6.4,6.4,6.4,(2)(9),33
695,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"W.S. Connelly & Co., LLC and WSC Ultimate Holdings, LLC","W.S. Connelly & Co., LLC and WSC Ultimate Holdings, LLC (13)",Commercial and Professional Services,"Provider of agronomics products for landscapers, contractors and golf course end users",Class A preferred units,,,,05/2024,,9260.0,,1.1,1.1,,33
696,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"W.S. Connelly & Co., LLC and WSC Ultimate Holdings, LLC","W.S. Connelly & Co., LLC and WSC Ultimate Holdings, LLC (13)",Commercial and Professional Services,"Provider of agronomics products for landscapers, contractors and golf course end users",Class A common units,,,,05/2024,,862.0,,,0.3,,33
697,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"XIFIN, Inc. and ACP Charger Co-Invest LLC","XIFIN, Inc. and ACP Charger Co-Invest LLC",Commercial and Professional Services,Revenue cycle management provider to labs,Class A units,,,,02/2020,,180000.0,,1.8,4.7,(2),33
698,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"XIFIN, Inc. and ACP Charger Co-Invest LLC","XIFIN, Inc. and ACP Charger Co-Invest LLC",Commercial and Professional Services,Revenue cycle management provider to labs,Class B units,,,,12/2021,,46363.0,,0.9,2.3,(2),33
699,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Zinc Buyer Corporation and Marmic Fire & Safety Co., Inc.","Zinc Buyer Corporation and Marmic Fire & Safety Co., Inc. (13)",Commercial and Professional Services,Provider of recurring fire protection services,First lien senior secured revolving loan,8.4,SOFR (M),4.75,07/2024,07/2031,,0.1,0.1,0.1,(2)(9)(12),33
700,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Zinc Buyer Corporation and Marmic Fire & Safety Co., Inc.","Zinc Buyer Corporation and Marmic Fire & Safety Co., Inc. (13)",Commercial and Professional Services,Provider of recurring fire protection services,First lien senior secured loan,8.45,SOFR (Q),4.75,07/2024,07/2031,,12.7,12.7,12.6,(2)(9),33
701,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Aimbridge Topco, LLC","Aimbridge Topco, LLC",Consumer Services,Hotel operator,Common units,,,,03/2025,,56310.0,,3.3,2.9,(2),33
702,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,American Residential Services L.L.C. and Aragorn Parent Holdings LP,American Residential Services L.L.C. and Aragorn Parent Holdings LP,Consumer Services,"Heating, ventilation and air conditioning services provider",Series A preferred units,,,,10/2020,,2531500.0,,3.8,8.3,(2),33
703,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Apex Service Partners, LLC and Apex Service Partners Holdings, LLC","Apex Service Partners, LLC and Apex Service Partners Holdings, LLC (13)",Consumer Services,"Provider of residential HVAC, plumbing, and electrical maintenance and repair services",First lien senior secured revolving loan,8.73,SOFR (Q),5.0,10/2023,10/2029,,4.0,4.0,4.0,(2)(9)(12),33
704,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Apex Service Partners, LLC and Apex Service Partners Holdings, LLC","Apex Service Partners, LLC and Apex Service Partners Holdings, LLC (13)",Consumer Services,"Provider of residential HVAC, plumbing, and electrical maintenance and repair services",First lien senior secured loan,8.73,SOFR (Q),5.0,09/2024,10/2030,,198.9,198.7,198.9,(2)(9),33
705,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Apex Service Partners, LLC and Apex Service Partners Holdings, LLC","Apex Service Partners, LLC and Apex Service Partners Holdings, LLC (13)",Consumer Services,"Provider of residential HVAC, plumbing, and electrical maintenance and repair services",Series B common units,,,,10/2023,,262165.0,,7.2,12.0,,33
706,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Belfor Holdings, Inc.","Belfor Holdings, Inc. (13)",Consumer Services,Disaster recovery services provider,First lien senior secured revolving loan,,,,11/2023,11/2028,,,,,(2)(11),33
707,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Birdie Bidco, Inc.","Birdie Bidco, Inc. (13)",Consumer Services,Golf club owner and operator,First lien senior secured loan,,SOFR (Q),4.75,11/2025,11/2032,,22.9,22.9,22.9,(2)(9),33
708,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Calera XXVIII, LLC","Calera XXVIII, LLC (14)",Consumer Services,Platform of residential floor coating and vinyl fence installers,Limited liability company interests,,,,12/2025,,5420161.0,,5.4,5.7,(2)(6),33
709,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC","Clarion Home Services Group, LLC and LBC Breeze Holdings LLC (13)",Consumer Services,Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured revolving loan,9.79,SOFR (Q),6.0,12/2021,12/2027,,1.0,1.0,0.8,(2)(9),33
710,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC","Clarion Home Services Group, LLC and LBC Breeze Holdings LLC (13)",Consumer Services,Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured loan,,SOFR (Q),8.0,12/2021,12/2027,,3.6,3.6,2.9,(2)(9),34
711,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC","Clarion Home Services Group, LLC and LBC Breeze Holdings LLC (13)",Consumer Services,Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured loan,,SOFR (Q),8.25,03/2023,12/2027,,7.0,7.0,5.7,(2)(9),34
712,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC","Clarion Home Services Group, LLC and LBC Breeze Holdings LLC (13)",Consumer Services,Provider of HVAC and plumbing services to residential and commercial customers,Class A units,,,,12/2021,,4296.0,,4.3,,,34
713,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc.","CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (13)",Consumer Services,Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured revolving loan,8.66,SOFR (Q),5.0,05/2022,11/2030,,7.2,7.2,7.0,(2)(9),34
714,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc.","CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (13)",Consumer Services,Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured loan,8.67,SOFR (S),5.0,05/2022,11/2030,,16.9,16.9,16.4,(2)(9),34
